sale_id,customer_id,product_id,quantity,total_price,payment_method,sale_date
15958,7500,341,2,116.4,Virement,2024-07-23
15959,944,405,5,2235.4,Carte de crédit,2024-11-02
15960,7675,320,1,13.32,Carte de crédit,2023-04-03
15961,5434,147,1,350.21,Espèces,2023-03-26
15962,9926,225,1,483.78,PayPal,2024-04-25
15963,892,392,4,44.56,Carte de crédit,2023-08-11
15964,596,70,3,218.31,Carte de crédit,2025-02-09
15965,1029,495,3,70.98,PayPal,2023-06-16
15966,3720,327,1,200.94,Espèces,2023-01-09
15967,9190,386,5,688.9,Carte de crédit,2025-01-30
15968,7232,410,3,901.47,Espèces,2022-12-17
15969,4458,289,2,163.34,Espèces,2025-03-26
15970,1367,251,4,1976.48,Espèces,2024-09-14
15971,3298,15,4,1105.44,Carte de crédit,2024-10-12
15972,1572,83,4,1284.08,PayPal,2024-12-30
15973,2076,147,3,1216.14,Carte de crédit,2024-09-24
15974,1714,61,5,2280.85,Carte de crédit,2024-05-15
15975,7416,59,4,1719.52,PayPal,2025-06-28
15976,7468,386,2,568.96,PayPal,2024-01-08
15977,840,48,4,627.36,Carte de crédit,2023-09-24
15978,392,369,4,792.4,Espèces,2023-02-21
15979,2484,128,2,949.84,Carte de crédit,2025-05-14
15980,6371,179,4,729.6,PayPal,2023-05-14
15981,9418,126,4,1860.88,PayPal,2023-07-10
15982,6403,20,5,2096.35,PayPal,2024-05-16
15983,8545,444,1,302.77,Carte de crédit,2025-03-28
15984,5433,330,4,1818.76,Espèces,2023-06-23
15985,5050,92,5,2064.8,Virement,2023-05-06
15986,4002,237,3,1397.46,Espèces,2024-04-18
15987,7205,488,2,310.6,PayPal,2023-07-06
15988,9790,391,1,476.87,Carte de crédit,2024-01-05
15989,8289,78,2,200.54,Espèces,2023-05-07
15990,9459,330,2,54.48,Virement,2023-03-09
15991,7787,305,4,820.68,Carte de crédit,2023-12-07
15992,5900,470,1,340.93,PayPal,2024-03-23
15993,3836,483,5,1697.2,Espèces,2023-04-01
15994,6760,390,5,858.4,Espèces,2024-05-02
15995,3083,324,1,164.87,Virement,2024-08-28
15996,6176,52,3,1401.51,PayPal,2023-07-06
15997,9948,364,1,244.26,Carte de crédit,2022-12-29
15998,8448,9,1,52.47,Carte de crédit,2025-02-28
15999,5759,233,1,271.72,Carte de crédit,2025-03-24
16000,5522,83,2,397.86,Virement,2024-01-18
16001,3558,277,4,1830.16,Espèces,2024-10-23
16002,1759,230,4,90.6,Espèces,2024-11-27
16003,1753,45,1,310.09,Carte de crédit,2023-05-06
16004,4073,31,5,800.3,PayPal,2023-03-25
16005,2366,377,2,509.22,Carte de crédit,2025-11-12
16006,1328,360,1,200.66,Espèces,2023-02-01
16007,3333,152,5,1459.7,Virement,2023-07-12
16008,4984,256,5,729.7,PayPal,2024-04-07
16009,8933,482,1,381.86,Carte de crédit,2024-01-20
16010,7148,372,5,1723.95,Virement,2023-11-19
16011,972,11,5,1172.4,PayPal,2023-04-15
16012,594,395,3,282.18,Espèces,2023-01-25
16013,9221,168,5,687.9,Carte de crédit,2025-03-20
16014,742,430,1,182.53,PayPal,2023-09-29
16015,2844,351,1,414.09,Carte de crédit,2023-08-24
16016,1258,161,1,31.66,Carte de crédit,2023-03-18
16017,6321,257,4,1992.28,PayPal,2025-06-24
16018,2500,128,1,379.94,Carte de crédit,2024-05-09
16019,8741,68,1,111.76,Carte de crédit,2024-12-20
16020,7589,388,4,157.96,Carte de crédit,2024-12-22
16021,7161,285,1,50.76,Espèces,2025-08-19
16022,6878,27,4,1571.48,PayPal,2025-07-31
16023,7700,422,1,264.84,Virement,2025-02-17
16024,7206,142,2,808.74,Virement,2024-12-22
16025,4004,136,1,313.1,PayPal,2024-01-03
16026,6711,38,3,787.77,Virement,2025-07-05
16027,7415,444,3,260.52,PayPal,2023-10-07
16028,6164,266,3,153.99,Carte de crédit,2024-12-16
16029,425,500,5,1815.6,Espèces,2023-04-13
16030,3530,466,5,2257.85,Virement,2025-09-21
16031,7791,91,2,618.22,PayPal,2023-10-15
16032,8165,406,1,282.43,Carte de crédit,2022-11-29
16033,8981,231,3,42.0,Espèces,2025-01-31
16034,1116,144,5,490.7,PayPal,2023-09-04
16035,1488,28,2,982.02,PayPal,2024-12-28
16036,8572,468,2,549.2,Virement,2023-02-11
16037,3176,40,1,105.57,Virement,2024-05-11
16038,4935,486,5,2480.9,PayPal,2025-08-30
16039,442,226,1,46.46,Virement,2023-11-24
16040,8050,368,4,1549.2,Espèces,2023-04-26
16041,3884,414,2,566.24,Espèces,2025-10-30
16042,3822,167,4,1428.0,PayPal,2023-03-20
16043,7393,341,4,1810.56,PayPal,2023-02-17
16044,8389,294,5,2416.3,Carte de crédit,2024-04-23
16045,5550,438,4,1647.68,PayPal,2023-04-08
16046,9829,355,5,2309.9,Carte de crédit,2025-01-11
16047,760,179,4,1497.68,Carte de crédit,2024-01-28
16048,8257,32,4,373.52,Espèces,2024-12-14
16049,9191,247,5,1772.6,Virement,2023-11-18
16050,2001,336,3,479.73,PayPal,2024-05-28
16051,4676,439,1,39.34,Espèces,2023-03-19
16052,5047,92,2,269.94,Virement,2022-12-02
16053,1075,152,5,1615.25,Virement,2025-04-26
16054,2186,225,5,1978.5,PayPal,2025-09-02
16055,6510,98,2,817.44,Virement,2023-09-21
16056,5905,490,3,1051.68,Carte de crédit,2024-04-17
16057,2382,59,3,902.67,Virement,2025-06-16
16058,6196,194,3,1132.14,Carte de crédit,2023-01-10
16059,8062,90,1,142.18,Espèces,2023-12-22
16060,3495,198,4,1125.88,Virement,2024-08-25
16061,2465,428,2,904.3,Carte de crédit,2025-01-29
16062,7426,469,2,870.86,Virement,2025-06-27
16063,9043,447,5,1696.9,Virement,2024-08-31
16064,1173,129,3,1326.27,Espèces,2022-12-18
16065,2237,123,5,547.25,PayPal,2024-03-05
16066,5924,206,4,1263.44,Espèces,2025-08-20
16067,2301,81,3,332.07,Carte de crédit,2024-12-20
16068,3308,304,5,2060.15,Virement,2024-03-22
16069,9725,333,4,934.0,Virement,2024-02-12
16070,6539,184,3,1068.78,Espèces,2022-11-30
16071,6190,323,1,458.45,Virement,2024-07-09
16072,362,370,2,992.42,PayPal,2025-01-11
16073,9285,296,1,65.65,PayPal,2023-05-08
16074,1080,50,3,1481.46,Virement,2023-11-16
16075,119,88,2,70.72,PayPal,2025-10-02
16076,1913,77,3,942.84,Espèces,2024-07-04
16077,350,381,5,1509.6,Virement,2023-04-27
16078,3278,228,5,1251.35,Espèces,2024-12-14
16079,2259,101,3,1360.56,Carte de crédit,2023-03-31
16080,7096,254,1,96.53,Carte de crédit,2025-06-05
16081,973,133,3,1091.34,Carte de crédit,2024-08-30
16082,4156,128,4,423.12,Carte de crédit,2025-07-07
16083,2779,163,1,426.62,Carte de crédit,2023-10-07
16084,3403,129,3,627.51,PayPal,2024-07-04
16085,9219,437,3,1274.73,Espèces,2025-02-23
16086,8408,210,3,1318.11,Virement,2023-08-05
16087,8086,395,4,1559.96,Carte de crédit,2024-04-07
16088,8947,27,3,397.62,Espèces,2025-11-19
16089,1993,369,4,251.88,PayPal,2024-11-03
16090,4776,259,1,370.16,Espèces,2024-01-25
16091,2666,160,3,719.22,PayPal,2023-10-27
16092,9266,350,5,2015.55,PayPal,2023-03-23
16093,47,109,2,783.6,Espèces,2023-01-29
16094,4423,455,2,661.48,Espèces,2025-01-24
16095,2943,390,5,1817.5,Virement,2025-11-20
16096,8290,170,4,1328.8,Carte de crédit,2025-02-09
16097,7655,163,4,191.44,Virement,2024-11-06
16098,1196,487,3,1334.55,Virement,2023-05-20
16099,5402,401,3,794.04,Virement,2023-12-18
16100,4491,171,1,366.26,Espèces,2024-03-18
16101,7966,228,5,386.8,Carte de crédit,2023-03-08
16102,5155,51,3,505.95,Carte de crédit,2023-08-13
16103,38,312,3,60.99,PayPal,2023-01-18
16104,9372,221,3,476.25,Virement,2023-02-06
16105,793,439,5,954.55,PayPal,2024-09-26
16106,8937,491,5,362.0,Carte de crédit,2023-03-29
16107,199,59,1,29.28,Carte de crédit,2024-09-16
16108,702,65,3,520.74,Virement,2023-01-31
16109,5729,467,3,395.94,Carte de crédit,2025-06-20
16110,4515,466,1,71.35,Espèces,2023-02-05
16111,6459,123,4,339.32,PayPal,2024-12-14
16112,6196,313,1,259.56,Espèces,2024-02-06
16113,8139,132,5,737.85,Carte de crédit,2025-09-11
16114,9357,32,3,619.5,Espèces,2024-11-18
16115,844,127,5,391.85,Carte de crédit,2023-01-18
16116,6675,365,2,759.98,PayPal,2023-04-06
16117,7601,85,4,974.96,Virement,2023-10-13
16118,4194,296,4,598.16,PayPal,2024-04-13
16119,1107,124,1,191.75,Espèces,2023-12-08
16120,5071,484,5,275.95,Virement,2024-09-04
16121,9482,52,4,205.16,Espèces,2024-08-18
16122,2928,464,1,449.53,Carte de crédit,2023-07-23
16123,5375,78,4,984.76,Virement,2024-11-10
16124,7061,56,5,1649.75,Carte de crédit,2025-05-16
16125,1754,235,3,982.47,PayPal,2023-06-07
16126,8925,343,2,388.4,Virement,2024-03-09
16127,829,139,1,214.76,Carte de crédit,2023-10-21
16128,7022,276,4,903.16,Carte de crédit,2025-01-13
16129,7649,37,4,377.64,Virement,2025-08-05
16130,6711,326,1,438.81,Carte de crédit,2023-01-17
16131,139,367,4,1037.72,PayPal,2023-03-16
16132,1883,350,3,450.09,PayPal,2023-03-14
16133,1030,66,1,448.13,Carte de crédit,2025-09-17
16134,8045,308,5,387.9,Carte de crédit,2025-10-11
16135,6705,381,1,279.22,Carte de crédit,2024-12-03
16136,3863,308,3,1060.8,Virement,2022-12-27
16137,1310,41,5,657.05,PayPal,2024-08-12
16138,4909,358,5,2452.5,Carte de crédit,2023-04-21
16139,8193,77,3,1490.49,PayPal,2023-09-06
16140,9416,162,4,510.6,Espèces,2024-10-25
16141,9052,117,5,780.3,PayPal,2024-11-03
16142,5551,319,4,1990.08,Espèces,2025-02-25
16143,6671,163,1,110.4,Carte de crédit,2023-05-05
16144,5285,40,2,101.22,PayPal,2024-11-21
16145,5878,190,3,299.25,Espèces,2023-06-30
16146,2839,151,3,890.28,Espèces,2023-07-07
16147,9201,410,3,252.87,PayPal,2025-08-03
16148,2323,74,3,126.42,Virement,2022-12-01
16149,9885,305,4,1298.64,Virement,2025-08-18
16150,3407,173,1,395.2,Espèces,2025-06-03
16151,7791,49,2,345.04,Espèces,2025-06-11
16152,8926,5,3,1484.85,PayPal,2023-01-29
16153,482,213,4,1880.32,PayPal,2024-01-16
16154,736,404,1,51.95,Virement,2025-01-06
16155,1014,214,5,1607.1,Virement,2025-05-28
16156,8886,76,2,897.56,Espèces,2024-09-19
16157,8686,468,4,169.2,Espèces,2024-01-15
16158,8112,96,1,112.45,Virement,2023-12-18
16159,9855,419,4,1366.48,Carte de crédit,2023-06-19
16160,6518,323,1,105.3,Carte de crédit,2024-06-12
16161,9557,422,4,752.64,Carte de crédit,2024-04-24
16162,5849,115,1,409.53,Virement,2025-01-28
16163,7572,93,5,978.55,PayPal,2023-01-07
16164,6378,359,3,1092.84,Carte de crédit,2025-02-23
16165,8942,315,5,1186.3,Espèces,2023-11-04
16166,5909,269,5,1244.55,Carte de crédit,2024-02-02
16167,2635,414,3,1081.65,Carte de crédit,2025-10-01
16168,7011,241,3,756.96,Virement,2025-03-21
16169,2774,181,2,536.8,Virement,2024-03-27
16170,7822,38,5,1256.85,Espèces,2025-05-02
16171,1298,306,2,931.38,Carte de crédit,2024-05-27
16172,894,429,5,1499.15,PayPal,2025-09-22
16173,9434,153,1,137.91,Carte de crédit,2023-04-16
16174,2891,258,5,132.6,Carte de crédit,2024-06-07
16175,9369,184,3,1040.67,Carte de crédit,2025-03-05
16176,230,3,3,992.61,Virement,2024-10-04
16177,4829,456,1,430.41,Virement,2025-01-06
16178,1770,224,2,303.14,Espèces,2024-01-27
16179,1746,289,3,1290.3,PayPal,2025-01-10
16180,4122,324,4,1474.92,Espèces,2023-12-26
16181,7250,89,4,512.6,Carte de crédit,2025-03-26
16182,2721,171,4,1652.28,PayPal,2025-03-25
16183,5648,454,1,91.86,Virement,2023-10-30
16184,8380,325,3,185.82,Virement,2025-01-18
16185,408,77,3,817.23,Espèces,2025-01-09
16186,3142,297,4,1705.52,PayPal,2024-05-04
16187,5170,33,2,421.62,Espèces,2025-04-24
16188,232,297,5,1689.45,Virement,2025-10-06
16189,987,143,4,292.0,Carte de crédit,2024-03-27
16190,8463,345,4,530.32,Espèces,2024-12-01
16191,9994,381,5,988.1,Espèces,2024-07-10
16192,8663,182,3,153.18,Espèces,2024-06-11
16193,6618,34,2,517.54,PayPal,2023-04-10
16194,725,225,1,202.87,Virement,2024-09-14
16195,1605,171,4,728.0,Virement,2023-05-28
16196,9579,299,5,599.8,Virement,2023-12-29
16197,6353,238,5,813.2,Carte de crédit,2023-01-02
16198,7439,17,4,692.08,PayPal,2024-07-26
16199,9657,90,2,260.76,Virement,2023-03-17
16200,618,61,4,1904.96,Espèces,2024-04-08
16201,5199,222,3,987.57,Espèces,2025-05-08
16202,8259,246,4,1418.88,PayPal,2025-09-28
16203,9971,302,4,1126.36,Virement,2023-06-03
16204,2884,308,2,43.36,Virement,2025-09-07
16205,564,53,4,915.52,PayPal,2024-01-20
16206,2890,468,4,788.96,Virement,2023-10-26
16207,2992,54,5,2468.95,Virement,2023-10-01
16208,4078,238,5,2363.05,PayPal,2025-07-29
16209,2611,135,4,107.96,PayPal,2023-02-21
16210,3338,396,4,617.0,Virement,2023-09-06
16211,7766,360,2,768.42,Espèces,2023-12-17
16212,7036,262,2,442.68,PayPal,2024-05-24
16213,5386,228,2,695.88,Virement,2024-08-19
16214,5245,131,3,867.96,Carte de crédit,2024-10-02
16215,1153,378,1,26.25,Carte de crédit,2023-09-08
16216,6144,319,3,753.87,Carte de crédit,2024-06-07
16217,1819,51,5,1529.8,Espèces,2024-05-26
16218,1310,479,2,133.16,PayPal,2025-03-24
16219,9012,2,4,551.36,Espèces,2025-08-08
16220,9921,258,3,893.94,Carte de crédit,2024-08-04
16221,6115,214,2,971.06,PayPal,2024-12-16
16222,5697,425,1,485.17,Virement,2024-08-24
16223,1673,367,1,186.81,Espèces,2025-04-01
16224,326,17,5,645.8,Carte de crédit,2022-12-09
16225,5366,422,1,56.12,Virement,2022-12-14
16226,3818,339,2,944.22,PayPal,2024-08-26
16227,7523,487,4,351.92,Espèces,2024-08-09
16228,2376,60,3,381.15,Virement,2024-12-20
16229,7971,406,5,63.55,Virement,2024-12-28
16230,2509,247,3,1282.89,Virement,2023-06-25
16231,2243,156,1,287.4,Espèces,2024-08-23
16232,3477,440,5,1778.55,Carte de crédit,2024-07-04
16233,1422,246,1,465.75,Carte de crédit,2025-02-12
16234,6130,493,3,386.25,Espèces,2023-10-21
16235,1143,436,1,87.61,Espèces,2023-07-31
16236,5842,417,2,67.5,PayPal,2023-02-17
16237,6038,303,1,61.47,Espèces,2024-07-10
16238,4630,467,1,188.06,PayPal,2024-10-27
16239,424,246,1,320.35,PayPal,2023-12-17
16240,6077,247,5,610.9,Espèces,2023-08-28
16241,3219,171,1,168.98,PayPal,2025-04-05
16242,1755,136,4,1041.52,Virement,2025-07-05
16243,7041,141,1,66.77,Espèces,2024-05-22
16244,7285,396,2,31.4,Espèces,2024-01-06
16245,4260,439,2,62.26,PayPal,2024-04-01
16246,1322,116,2,960.4,Carte de crédit,2023-10-25
16247,8453,68,4,525.24,PayPal,2024-06-09
16248,6378,245,3,255.93,Espèces,2023-09-28
16249,1185,98,5,807.55,Virement,2025-08-31
16250,1669,215,2,973.48,PayPal,2024-03-14
16251,5358,200,3,815.61,Espèces,2025-06-03
16252,2914,310,4,530.56,Espèces,2025-03-15
16253,9025,108,3,1311.48,Virement,2025-08-31
16254,5916,460,1,325.64,PayPal,2025-08-18
16255,839,444,5,1981.2,Virement,2024-04-29
16256,840,203,2,313.6,Virement,2024-02-15
16257,6457,305,1,56.77,Espèces,2022-11-30
16258,4296,176,5,1594.75,PayPal,2023-09-19
16259,6204,30,2,233.2,PayPal,2025-07-25
16260,8259,457,2,208.54,Carte de crédit,2024-11-28
16261,2028,435,5,1310.95,PayPal,2023-12-24
16262,2746,349,3,389.22,Virement,2025-11-18
16263,2016,138,5,340.6,PayPal,2025-03-09
16264,7627,448,3,872.73,Espèces,2023-02-12
16265,959,193,3,1409.19,Virement,2023-01-10
16266,3443,352,4,662.2,Espèces,2024-02-26
16267,275,414,1,119.5,Carte de crédit,2025-03-30
16268,3473,104,1,174.09,Espèces,2023-01-19
16269,465,411,4,678.2,PayPal,2025-05-15
16270,269,44,4,1561.4,Virement,2024-05-30
16271,9945,191,1,99.29,Espèces,2023-03-31
16272,9615,78,3,1020.36,Espèces,2025-06-20
16273,7771,121,3,442.23,Carte de crédit,2023-09-04
16274,2971,247,4,1802.6,Virement,2022-11-25
16275,2787,211,1,97.33,Espèces,2025-04-26
16276,3384,292,3,463.53,Espèces,2025-06-26
16277,8838,55,3,891.75,Espèces,2023-03-15
16278,3387,317,4,1550.08,Virement,2023-01-25
16279,5089,305,2,955.94,PayPal,2023-09-21
16280,9660,117,2,373.72,Virement,2025-02-08
16281,5402,297,2,564.8,PayPal,2023-05-14
16282,4594,12,1,196.77,PayPal,2023-10-14
16283,9650,358,2,403.16,Espèces,2023-08-24
16284,411,472,2,111.84,PayPal,2025-11-13
16285,5952,33,5,652.6,Espèces,2023-01-17
16286,9347,336,4,550.96,Espèces,2023-09-14
16287,528,168,4,93.04,PayPal,2024-06-30
16288,2123,254,3,807.51,Espèces,2023-05-05
16289,4054,87,5,1884.25,PayPal,2024-05-29
16290,3997,324,4,458.92,Espèces,2024-10-22
16291,8690,356,1,96.54,Carte de crédit,2025-04-19
16292,7234,422,2,331.8,Carte de crédit,2023-02-21
16293,717,231,5,2242.65,Virement,2024-06-11
16294,7913,364,4,1923.48,Espèces,2024-08-05
16295,8920,452,3,198.75,Espèces,2023-11-08
16296,5030,151,4,1657.32,Espèces,2023-12-01
16297,506,382,2,326.18,PayPal,2023-01-10
16298,7845,244,5,2495.7,PayPal,2023-12-05
16299,1227,295,5,931.95,Virement,2024-05-10
16300,1973,348,2,739.12,Virement,2023-07-06
16301,2477,70,4,535.96,Carte de crédit,2025-02-06
16302,2075,60,5,1251.1,Espèces,2025-06-12
16303,5659,489,5,569.75,PayPal,2025-08-29
16304,7192,53,1,327.64,Espèces,2023-10-02
16305,7335,135,2,568.58,Espèces,2023-01-08
16306,5988,72,1,228.47,Espèces,2024-11-26
16307,1221,224,4,302.08,Espèces,2023-05-24
16308,3396,337,3,390.81,PayPal,2025-09-20
16309,9025,389,2,689.42,Carte de crédit,2023-12-24
16310,5846,354,4,513.96,Carte de crédit,2024-04-10
16311,9638,89,2,947.42,Espèces,2024-05-21
16312,281,30,3,1158.42,Espèces,2024-07-07
16313,1165,230,5,2229.55,Virement,2024-08-08
16314,4753,363,5,1566.1,Espèces,2025-01-12
16315,7324,281,4,248.2,Espèces,2023-06-14
16316,4960,307,5,406.45,Espèces,2024-03-25
16317,6125,185,5,2320.9,Espèces,2024-08-17
16318,453,331,1,64.63,Virement,2025-07-15
16319,7147,56,5,1002.0,PayPal,2025-10-06
16320,3247,398,4,1621.44,Carte de crédit,2023-04-28
16321,7001,103,1,354.08,Carte de crédit,2025-06-09
16322,3994,322,5,1897.8,PayPal,2024-12-19
16323,8330,94,4,247.6,PayPal,2023-07-28
16324,972,273,5,220.95,Espèces,2025-04-08
16325,3214,49,2,866.36,Virement,2025-07-30
16326,9746,273,1,124.73,Espèces,2024-03-07
16327,8629,111,2,305.82,Virement,2025-08-10
16328,7802,87,3,302.22,Carte de crédit,2023-10-08
16329,1700,122,1,335.74,PayPal,2025-08-26
16330,700,453,3,764.91,Carte de crédit,2024-09-03
16331,4909,305,5,1219.95,Virement,2024-11-17
16332,4756,45,5,789.2,Virement,2023-01-22
16333,9085,394,3,302.58,PayPal,2024-06-10
16334,9347,73,3,943.5,Carte de crédit,2023-12-02
16335,473,368,2,450.42,Carte de crédit,2023-01-17
16336,1806,58,5,1353.05,Espèces,2024-01-06
16337,9726,153,3,1352.88,Carte de crédit,2025-03-27
16338,5981,228,1,401.51,Espèces,2025-04-07
16339,1925,233,5,835.7,Espèces,2023-11-17
16340,5749,328,3,719.61,Espèces,2025-06-27
16341,1684,17,3,766.89,PayPal,2023-04-29
16342,9137,450,1,325.75,Carte de crédit,2025-05-11
16343,1335,191,3,379.65,Espèces,2023-12-28
16344,7694,45,1,46.33,Carte de crédit,2025-05-28
16345,8980,121,2,340.56,Carte de crédit,2025-03-21
16346,8243,462,3,1391.34,PayPal,2024-08-21
16347,28,1,3,1046.34,PayPal,2025-02-18
16348,7011,11,4,481.8,PayPal,2025-02-01
16349,20,470,1,371.35,Espèces,2023-03-20
16350,3928,421,4,511.2,PayPal,2024-08-26
16351,694,348,1,306.86,PayPal,2023-06-29
16352,5745,486,1,491.52,Espèces,2025-06-16
16353,336,60,3,592.08,Virement,2025-01-03
16354,4797,19,1,82.91,PayPal,2024-10-17
16355,8624,435,5,1709.45,Virement,2023-03-06
16356,4609,30,2,881.64,PayPal,2023-03-20
16357,7294,390,3,693.72,PayPal,2024-05-29
16358,5270,188,1,133.87,PayPal,2024-11-15
16359,1573,207,1,149.18,Espèces,2024-04-01
16360,3532,386,1,240.85,Carte de crédit,2024-08-16
16361,9799,387,1,362.57,Espèces,2024-12-26
16362,3670,14,4,570.68,PayPal,2022-12-12
16363,1591,329,4,388.72,Carte de crédit,2024-12-17
16364,7594,151,4,1528.04,PayPal,2023-06-02
16365,4471,330,3,449.19,Espèces,2023-05-13
16366,9029,47,2,284.92,Espèces,2023-04-27
16367,3292,196,4,1607.48,Virement,2024-03-14
16368,3224,327,5,2136.2,PayPal,2025-06-17
16369,236,359,3,1204.08,Virement,2024-02-18
16370,390,178,3,433.86,Virement,2024-07-05
16371,5596,289,5,1000.7,PayPal,2022-12-28
16372,8906,457,3,617.88,PayPal,2024-12-19
16373,6013,59,2,609.46,Virement,2025-03-06
16374,6831,172,3,549.72,PayPal,2025-09-23
16375,4049,67,2,459.58,Espèces,2024-05-30
16376,3881,249,3,1307.82,Carte de crédit,2022-12-26
16377,9069,496,4,1418.88,Carte de crédit,2025-03-27
16378,5795,67,1,265.77,Carte de crédit,2023-10-26
16379,2471,319,5,162.8,PayPal,2025-08-17
16380,4880,464,2,229.22,Carte de crédit,2023-07-23
16381,4741,149,2,518.74,Espèces,2025-06-26
16382,5137,223,2,51.38,PayPal,2023-03-07
16383,341,127,3,1232.58,PayPal,2023-01-02
16384,6934,5,2,988.92,Espèces,2024-09-04
16385,2233,75,2,584.6,Espèces,2024-06-03
16386,3746,330,4,1797.12,Carte de crédit,2025-01-23
16387,1312,476,2,623.66,Espèces,2023-12-14
16388,1169,224,1,142.1,Virement,2024-04-02
16389,9144,433,3,367.32,Espèces,2024-07-10
16390,2396,324,5,1055.2,PayPal,2022-12-28
16391,4355,247,2,287.76,PayPal,2023-08-14
16392,4352,494,3,1218.45,PayPal,2023-03-18
16393,1615,299,2,646.52,Virement,2025-08-16
16394,8608,170,3,1479.87,Carte de crédit,2024-08-01
16395,7946,325,5,1494.55,PayPal,2024-06-19
16396,5137,300,2,306.9,Carte de crédit,2025-06-06
16397,3759,141,4,1187.6,PayPal,2024-07-18
16398,5378,386,2,556.32,Espèces,2024-06-16
16399,3057,78,5,1722.25,Virement,2023-10-18
16400,9508,408,1,320.97,Espèces,2024-09-10
16401,6373,118,4,197.24,PayPal,2024-08-24
16402,7889,316,3,94.65,Espèces,2025-08-19
16403,3654,113,5,636.6,PayPal,2025-09-07
16404,1123,429,4,1979.48,Espèces,2023-06-23
16405,5782,493,1,20.39,Espèces,2025-04-25
16406,7145,340,1,68.32,Virement,2023-01-18
16407,4914,25,2,807.58,Virement,2024-05-16
16408,3017,278,3,423.93,Espèces,2025-05-02
16409,5392,180,5,2011.4,Espèces,2024-02-15
16410,862,17,5,809.8,PayPal,2023-10-23
16411,4960,117,3,472.32,Espèces,2025-08-30
16412,7804,85,1,322.42,Virement,2023-12-17
16413,1020,380,5,503.75,Virement,2025-09-06
16414,6389,194,4,839.92,PayPal,2024-12-17
16415,1575,345,2,747.64,Carte de crédit,2024-09-05
16416,6654,424,5,2048.85,Espèces,2023-02-14
16417,7116,292,2,66.96,PayPal,2025-11-02
16418,8245,140,3,1091.1,Espèces,2023-05-09
16419,1254,267,5,1001.95,Carte de crédit,2024-12-05
16420,2569,432,4,331.0,Carte de crédit,2024-07-15
16421,149,461,3,474.24,Espèces,2024-03-23
16422,8512,364,3,496.68,PayPal,2025-09-25
16423,7937,357,2,487.84,Carte de crédit,2025-06-27
16424,7158,254,1,246.64,PayPal,2024-03-02
16425,9061,132,1,131.15,Espèces,2024-08-19
16426,9852,216,1,162.2,Virement,2023-04-26
16427,5434,188,2,813.92,Virement,2025-06-07
16428,4487,63,2,890.76,Espèces,2024-10-25
16429,9224,25,3,870.48,PayPal,2023-11-13
16430,2828,92,3,315.42,Espèces,2024-01-12
16431,1123,267,4,451.08,Espèces,2023-01-17
16432,2609,364,4,525.24,Virement,2023-08-04
16433,7057,429,3,1107.93,Virement,2023-03-13
16434,3344,152,4,771.12,Virement,2024-10-29
16435,7635,271,1,280.51,Espèces,2023-02-27
16436,5432,179,1,462.84,Espèces,2025-01-31
16437,1186,463,1,443.53,Virement,2025-04-07
16438,5353,476,2,567.94,Espèces,2024-08-11
16439,2704,6,4,756.84,Carte de crédit,2023-05-24
16440,7754,250,5,1177.3,Virement,2023-07-28
16441,2621,92,1,382.08,PayPal,2024-05-19
16442,5868,431,1,247.26,Carte de crédit,2023-11-18
16443,6647,325,5,304.2,Carte de crédit,2024-08-22
16444,5062,387,3,117.24,Espèces,2023-12-05
16445,4126,241,5,625.1,Carte de crédit,2023-11-05
16446,4368,36,4,299.08,Carte de crédit,2024-05-24
16447,2335,299,2,707.78,Espèces,2024-04-25
16448,3631,80,1,463.05,Carte de crédit,2024-01-16
16449,3040,398,4,1795.84,Carte de crédit,2025-11-11
16450,9505,113,4,695.64,PayPal,2023-01-10
16451,4673,24,5,654.45,Carte de crédit,2023-09-23
16452,8932,16,4,912.16,PayPal,2023-01-10
16453,4994,491,3,55.02,Espèces,2024-05-02
16454,6408,124,5,1505.95,Espèces,2024-01-12
16455,7209,76,5,1883.6,Virement,2024-09-03
16456,3774,440,1,298.69,PayPal,2023-08-27
16457,925,464,3,838.41,PayPal,2025-09-22
16458,1530,37,2,721.72,PayPal,2024-11-11
16459,1146,243,2,481.48,Carte de crédit,2025-07-13
16460,9334,140,1,396.71,Espèces,2025-08-28
16461,602,480,2,20.48,Virement,2024-05-27
16462,2369,24,5,1018.85,Espèces,2025-05-13
16463,6442,476,3,861.66,PayPal,2025-01-11
16464,9165,264,1,414.51,Carte de crédit,2024-08-14
16465,7923,104,5,2180.2,PayPal,2024-12-08
16466,9941,394,5,767.7,PayPal,2025-02-15
16467,8112,204,3,506.49,Carte de crédit,2023-10-03
16468,5682,84,5,60.5,PayPal,2022-12-06
16469,4825,160,2,339.82,Virement,2022-11-26
16470,9713,22,1,179.48,Espèces,2024-02-03
16471,8105,186,3,480.18,Virement,2023-02-19
16472,4395,423,5,469.85,Virement,2024-04-15
16473,900,352,3,55.05,Virement,2025-04-17
16474,7677,311,5,1575.25,Virement,2023-12-31
16475,4735,50,5,497.05,Espèces,2025-02-26
16476,1589,224,2,989.48,Carte de crédit,2023-05-17
16477,6134,96,4,242.84,Espèces,2024-04-22
16478,330,341,4,1900.68,Carte de crédit,2023-06-14
16479,6340,120,2,413.8,Espèces,2023-11-16
16480,340,73,3,285.96,Espèces,2025-11-12
16481,9928,376,2,221.22,PayPal,2025-06-01
